instance_id,timestamp,cpu_utilization,memory_usage
6124808411578763173,2025-03-19 12:19:34+07:00,0.0,0.0503614251385303
6124808411578763173,2025-03-19 12:19:34+07:00,0.0,2.528046459688895
6124808411578763173,2025-03-19 12:19:34+07:00,0.0,95.56099836489194
6124808411578763173,2025-03-19 12:19:34+07:00,0.0,0.2981032309706017
6124808411578763173,2025-03-19 12:19:34+07:00,0.0,1.5624905193100267
6124808411578763173,2025-03-19 12:18:34+07:00,0.0,0.0503616451535471
6124808411578763173,2025-03-19 12:18:34+07:00,0.0,2.527814797294985
6124808411578763173,2025-03-19 12:18:34+07:00,0.0,95.88618171112608
6124808411578763173,2025-03-19 12:18:34+07:00,0.0,0.2976676611979178
6124808411578763173,2025-03-19 12:18:34+07:00,0.0,1.2379741852274613
6124808411578763173,2025-03-19 12:17:34+07:00,0.0,0.050337374481184
6124808411578763173,2025-03-19 12:17:34+07:00,0.0,2.527814797294985
6124808411578763173,2025-03-19 12:17:34+07:00,0.0,95.87729864504118
6124808411578763173,2025-03-19 12:17:34+07:00,0.0,0.2976676611979178
6124808411578763173,2025-03-19 12:17:34+07:00,0.0,1.2468815219847391
6124808411578763173,2025-03-19 12:16:34+07:00,0.0,0.0503131038088208
6124808411578763173,2025-03-19 12:16:34+07:00,0.0,2.5278026619588037
6124808411578763173,2025-03-19 12:16:34+07:00,0.0,95.87805103588444
6124808411578763173,2025-03-19 12:16:34+07:00,0.0,0.2976676611979178
6124808411578763173,2025-03-19 12:16:34+07:00,0.0,1.246165537150026
6124808411578763173,2025-03-19 12:15:34+07:00,0.0,0.0502888331364577
6124808411578763173,2025-03-19 12:15:34+07:00,0.0,2.5278026619588037
6124808411578763173,2025-03-19 12:15:34+07:00,0.0,95.88569629767882
6124808411578763173,2025-03-19 12:15:34+07:00,0.0,0.2976676611979178
6124808411578763173,2025-03-19 12:15:34+07:00,0.0,1.2385445460279954
6124808411578763173,2025-03-19 12:14:34+07:00,0.0,0.0502401332746955
6124808411578763173,2025-03-19 12:14:34+07:00,0.0,2.527782550994949
6124808411578763173,2025-03-19 12:14:34+07:00,0.0,95.87212988069544
6124808411578763173,2025-03-19 12:14:34+07:00,0.0,0.2979822397488285
6124808411578763173,2025-03-19 12:14:34+07:00,0.0,1.2518651952860678
6124808411578763173,2025-03-19 12:13:34+07:00,0.0,0.0502158626789107
6124808411578763173,2025-03-19 12:13:34+07:00,0.0,2.527782550994949
6124808411578763173,2025-03-19 12:13:34+07:00,0.0,95.8660015552598
6124808411578763173,2025-03-19 12:13:34+07:00,0.0,0.2979822397488285
6124808411578763173,2025-03-19 12:13:34+07:00,0.0,1.2580177913175343
6124808411578763173,2025-03-19 12:12:34+07:00,0.0,0.0502158626789107
6124808411578763173,2025-03-19 12:12:34+07:00,0.0,2.527782550994949
6124808411578763173,2025-03-19 12:12:34+07:00,0.0,95.85851407646014
6124808411578763173,2025-03-19 12:12:34+07:00,0.0,0.2979822397488285
6124808411578763173,2025-03-19 12:12:34+07:00,0.0,1.2655052701171687
6124808411578763173,2025-03-19 12:11:34+07:00,0.0,0.0502158626789107
6124808411578763173,2025-03-19 12:11:34+07:00,0.0,2.527782550994949
6124808411578763173,2025-03-19 12:11:34+07:00,0.0,95.85767674090556
6124808411578763173,2025-03-19 12:11:34+07:00,0.0,0.2979822397488285
6124808411578763173,2025-03-19 12:11:34+07:00,0.0,1.2663426056717468
6124808411578763173,2025-03-19 12:10:34+07:00,0.0,0.0501915920831258
6124808411578763173,2025-03-19 12:10:34+07:00,0.0,2.527782550994949
6124808411578763173,2025-03-19 12:10:34+07:00,0.0,95.8582713705023
6124808411578763173,2025-03-19 12:10:34+07:00,0.0,0.2979822397488285
6124808411578763173,2025-03-19 12:10:34+07:00,0.0,1.2657722466708023
6124808411578763173,2025-03-19 12:09:34+07:00,0.0,0.0501550827194806
6124808411578763173,2025-03-19 12:09:34+07:00,0.0,2.52774093037011
6124808411578763173,2025-03-19 12:09:34+07:00,0.0,95.59490808805016
6124808411578763173,2025-03-19 12:09:34+07:00,0.0,0.29818792465112
6124808411578763173,2025-03-19 12:09:34+07:00,0.0,1.5290079742091474
6124808411578763173,2025-03-19 12:08:34+07:00,0.0,0.0501311589362825
6124808411578763173,2025-03-19 12:08:34+07:00,0.0,2.527612790860232
6124808411578763173,2025-03-19 12:08:34+07:00,0.0,95.9071446185032
6124808411578763173,2025-03-19 12:08:34+07:00,0.0,0.2974982719251918
6124808411578763173,2025-03-19 12:08:34+07:00,0.0,1.2176131597750783
6124808411578763173,2025-03-19 12:07:34+07:00,0.0,0.0501311589362825
6124808411578763173,2025-03-19 12:07:34+07:00,0.0,2.527612790860232
6124808411578763173,2025-03-19 12:07:34+07:00,0.0,95.90560342818976
6124808411578763173,2025-03-19 12:07:34+07:00,0.0,0.2974982719251918
6124808411578763173,2025-03-19 12:07:34+07:00,0.0,1.2191543500885396
6124808411578763173,2025-03-19 12:06:34+07:00,0.0,0.0501311589362825
6124808411578763173,2025-03-19 12:06:34+07:00,0.0,2.527612790860232
6124808411578763173,2025-03-19 12:06:34+07:00,0.0,95.89469374242752
6124808411578763173,2025-03-19 12:06:34+07:00,0.0,0.2974982719251918
6124808411578763173,2025-03-19 12:06:34+07:00,0.0,1.2300640358507566
6124808411578763173,2025-03-19 12:05:34+07:00,0.0,0.0501068882226847
6124808411578763173,2025-03-19 12:05:34+07:00,0.0,2.527612790860232
6124808411578763173,2025-03-19 12:05:34+07:00,0.0,95.89469374242752
6124808411578763173,2025-03-19 12:05:34+07:00,0.0,0.2974982719251918
6124808411578763173,2025-03-19 12:05:34+07:00,0.0,1.2300883065643542
6124808411578763173,2025-03-19 12:04:34+07:00,0.0,0.0500582556742701
6124808411578763173,2025-03-19 12:04:34+07:00,0.0,2.5275839191767293
6124808411578763173,2025-03-19 12:04:34+07:00,0.0,95.86145039821494
6124808411578763173,2025-03-19 12:04:34+07:00,0.0,0.2976797604096598
6124808411578763173,2025-03-19 12:04:34+07:00,0.0,1.2632276665244
6124808411578763173,2025-03-19 12:03:34+07:00,0.0,0.0500582556742701
6124808411578763173,2025-03-19 12:03:34+07:00,0.0,2.5275839191767293
6124808411578763173,2025-03-19 12:03:34+07:00,0.0,95.86259111967756
6124808411578763173,2025-03-19 12:03:34+07:00,0.0,0.2976797604096598
6124808411578763173,2025-03-19 12:03:34+07:00,0.0,1.2620869450617622
6124808411578763173,2025-03-19 12:02:34+07:00,0.0,0.0500582556742701
6124808411578763173,2025-03-19 12:02:34+07:00,0.0,2.5275839191767293
6124808411578763173,2025-03-19 12:02:34+07:00,0.0,95.86327069842127
6124808411578763173,2025-03-19 12:02:34+07:00,0.0,0.2976797604096598
6124808411578763173,2025-03-19 12:02:34+07:00,0.0,1.261407366318063
6124808411578763173,2025-03-19 12:01:34+07:00,0.0,0.0500582556742701
6124808411578763173,2025-03-19 12:01:34+07:00,0.0,2.5275839191767293
6124808411578763173,2025-03-19 12:01:34+07:00,0.0,95.86172951091324
6124808411578763173,2025-03-19 12:01:34+07:00,0.0,0.2976797604096598
6124808411578763173,2025-03-19 12:01:34+07:00,0.0,1.2629485538260952
6124808411578763173,2025-03-19 12:00:34+07:00,0.0,0.0500097143354344
6124808411578763173,2025-03-19 12:00:34+07:00,0.0,2.5275839191767293
6124808411578763173,2025-03-19 12:00:34+07:00,0.0,95.86223919497102
6124808411578763173,2025-03-19 12:00:34+07:00,0.0,0.2976797604096598
6124808411578763173,2025-03-19 12:00:34+07:00,0.0,1.2624874111071562
6124808411578763173,2025-03-19 11:59:34+07:00,0.0,0.049924766992472
6124808411578763173,2025-03-19 11:59:34+07:00,0.0,2.5275353778378933
6124808411578763173,2025-03-19 11:59:34+07:00,0.0,95.59560162074676
6124808411578763173,2025-03-19 11:59:34+07:00,0.0,0.2976797604096598
6124808411578763173,2025-03-19 11:59:34+07:00,0.0,1.5292584740132122
6124808411578763173,2025-03-19 11:58:34+07:00,0.0,0.0499247851680914
6124808411578763173,2025-03-19 11:58:34+07:00,0.0,2.5272571852129437
6124808411578763173,2025-03-19 11:58:34+07:00,0.0,95.8911440663774
6124808411578763173,2025-03-19 11:58:34+07:00,0.0,0.2976434627656243
6124808411578763173,2025-03-19 11:58:34+07:00,0.0,1.234030500475948
6124808411578763173,2025-03-19 11:57:34+07:00,0.0,0.0499247851680914
6124808411578763173,2025-03-19 11:57:34+07:00,0.0,2.5272571852129437
6124808411578763173,2025-03-19 11:57:34+07:00,0.0,95.8925881717335
6124808411578763173,2025-03-19 11:57:34+07:00,0.0,0.2976434627656243
6124808411578763173,2025-03-19 11:57:34+07:00,0.0,1.232586395119846
6124808411578763173,2025-03-19 11:56:34+07:00,0.0,0.0499247851680914
6124808411578763173,2025-03-19 11:56:34+07:00,0.0,2.5272571852129437
6124808411578763173,2025-03-19 11:56:34+07:00,0.0,95.8925881717335
6124808411578763173,2025-03-19 11:56:34+07:00,0.0,0.2976434627656243
6124808411578763173,2025-03-19 11:56:34+07:00,0.0,1.232586395119846
6124808411578763173,2025-03-19 11:55:34+07:00,0.0,0.0499005144898376
6124808411578763173,2025-03-19 11:55:34+07:00,0.0,2.5272571852129437
6124808411578763173,2025-03-19 11:55:34+07:00,0.0,95.89243041232484
6124808411578763173,2025-03-19 11:55:34+07:00,0.0,0.2976434627656243
6124808411578763173,2025-03-19 11:55:34+07:00,0.0,1.2327684252067497
6124808411578763173,2025-03-19 11:54:34+07:00,0.0,0.0498519549842186
6124808411578763173,2025-03-19 11:54:34+07:00,0.0,2.52724412980488
6124808411578763173,2025-03-19 11:54:34+07:00,0.0,95.8573122490792
6124808411578763173,2025-03-19 11:54:34+07:00,0.0,0.2976797604096597
6124808411578763173,2025-03-19 11:54:34+07:00,0.0,1.2679119057220407
6124808411578763173,2025-03-19 11:53:34+07:00,0.0,0.0498519549842186
6124808411578763173,2025-03-19 11:53:34+07:00,0.0,2.52724412980488
6124808411578763173,2025-03-19 11:53:34+07:00,0.0,95.8573122490792
6124808411578763173,2025-03-19 11:53:34+07:00,0.0,0.2976797604096597
6124808411578763173,2025-03-19 11:53:34+07:00,0.0,1.2679119057220407
6124808411578763173,2025-03-19 11:52:34+07:00,0.0,0.0498276843148007
6124808411578763173,2025-03-19 11:52:34+07:00,0.0,2.52724412980488
6124808411578763173,2025-03-19 11:52:34+07:00,0.0,95.85722730173624
6124808411578763173,2025-03-19 11:52:34+07:00,0.0,0.2976797604096597
6124808411578763173,2025-03-19 11:52:34+07:00,0.0,1.268021123734421
6124808411578763173,2025-03-19 11:51:34+07:00,0.0,0.0498276843148007
6124808411578763173,2025-03-19 11:51:34+07:00,0.0,2.52724412980488
6124808411578763173,2025-03-19 11:51:34+07:00,0.0,95.85790688047992
6124808411578763173,2025-03-19 11:51:34+07:00,0.0,0.2976797604096597
6124808411578763173,2025-03-19 11:51:34+07:00,0.0,1.267341544990722
6124808411578763173,2025-03-19 11:50:34+07:00,0.0,0.0498034136453829
6124808411578763173,2025-03-19 11:50:34+07:00,0.0,2.52724412980488
6124808411578763173,2025-03-19 11:50:34+07:00,0.0,95.8548487761333
6124808411578763173,2025-03-19 11:50:34+07:00,0.0,0.2976797604096597
6124808411578763173,2025-03-19 11:50:34+07:00,0.0,1.2704239200067862
6124808411578763173,2025-03-19 11:49:34+07:00,0.0,0.0497427490447365
6124808411578763173,2025-03-19 11:49:34+07:00,0.0,2.5271840664958254
6124808411578763173,2025-03-19 11:49:34+07:00,0.0,95.53992362261188
6124808411578763173,2025-03-19 11:49:34+07:00,0.0,0.2976555619832394
6124808411578763173,2025-03-19 11:49:34+07:00,0.0,1.5854939998643272
6124808411578763173,2025-03-19 11:48:34+07:00,0.0,0.0497428637375615
6124808411578763173,2025-03-19 11:48:34+07:00,0.0,2.52695932152627
6124808411578763173,2025-03-19 11:48:34+07:00,0.0,95.96442056420229
6124808411578763173,2025-03-19 11:48:34+07:00,0.0,0.2974256763464006
6124808411578763173,2025-03-19 11:48:34+07:00,0.0,1.161451574187495
6124808411578763173,2025-03-19 11:47:34+07:00,0.0,0.0496943222750218
6124808411578763173,2025-03-19 11:47:34+07:00,0.0,2.525114745949762
6124808411578763173,2025-03-19 11:47:34+07:00,0.0,95.95768543627489
6124808411578763173,2025-03-19 11:47:34+07:00,0.0,0.2974256763464006
6124808411578763173,2025-03-19 11:47:34+07:00,0.0,1.1700798191539272
6124808411578763173,2025-03-19 11:46:34+07:00,0.0,0.0496943222750218
6124808411578763173,2025-03-19 11:46:34+07:00,0.0,2.525114745949762
6124808411578763173,2025-03-19 11:46:34+07:00,0.0,95.95768543627489
6124808411578763173,2025-03-19 11:46:34+07:00,0.0,0.2974256763464006
6124808411578763173,2025-03-19 11:46:34+07:00,0.0,1.1700798191539272
6124808411578763173,2025-03-19 11:45:34+07:00,0.0,0.0496943222750218
6124808411578763173,2025-03-19 11:45:34+07:00,0.0,2.525114745949762
6124808411578763173,2025-03-19 11:45:34+07:00,0.0,95.95844996430988
6124808411578763173,2025-03-19 11:45:34+07:00,0.0,0.2974256763464006
6124808411578763173,2025-03-19 11:45:34+07:00,0.0,1.1693152911189268
6124808411578763173,2025-03-19 11:44:34+07:00,0.0,0.0496214077116448
6124808411578763173,2025-03-19 11:44:34+07:00,0.0,2.525085265936887
6124808411578763173,2025-03-19 11:44:34+07:00,0.0,95.9174529861736
6124808411578763173,2025-03-19 11:44:34+07:00,0.0,0.2976313635450727
6124808411578763173,2025-03-19 11:44:34+07:00,0.0,1.2102089766327948
6124808411578763173,2025-03-19 11:43:34+07:00,0.0,0.0496214077116448
6124808411578763173,2025-03-19 11:43:34+07:00,0.0,2.5248425591248966
6124808411578763173,2025-03-19 11:43:34+07:00,0.0,95.92356919783576
6124808411578763173,2025-03-19 11:43:34+07:00,0.0,0.2976313635450727
6124808411578763173,2025-03-19 11:43:34+07:00,0.0,1.2043354717826027
6124808411578763173,2025-03-19 11:42:34+07:00,0.0,0.0496214077116448
6124808411578763173,2025-03-19 11:42:34+07:00,0.0,2.5248425591248966
6124808411578763173,2025-03-19 11:42:34+07:00,0.0,95.92424877690937
6124808411578763173,2025-03-19 11:42:34+07:00,0.0,0.2976313635450727
6124808411578763173,2025-03-19 11:42:34+07:00,0.0,1.2036558927090266
6124808411578763173,2025-03-19 11:41:34+07:00,0.0,0.0496214077116448
6124808411578763173,2025-03-19 11:41:34+07:00,0.0,2.5248425591248966
6124808411578763173,2025-03-19 11:41:34+07:00,0.0,95.92501330336714
6124808411578763173,2025-03-19 11:41:34+07:00,0.0,0.2976313635450727
6124808411578763173,2025-03-19 11:41:34+07:00,0.0,1.2028913662512537
6124808411578763173,2025-03-19 11:40:34+07:00,0.0,0.0495728663492466
6124808411578763173,2025-03-19 11:40:34+07:00,0.0,2.5248425591248966
6124808411578763173,2025-03-19 11:40:34+07:00,0.0,95.92149405459324
6124808411578763173,2025-03-19 11:40:34+07:00,0.0,0.2976313635450727
6124808411578763173,2025-03-19 11:40:34+07:00,0.0,1.2064591563875275
6124808411578763173,2025-03-19 11:39:34+07:00,0.0,0.0494878769263926
6124808411578763173,2025-03-19 11:39:34+07:00,0.0,2.5248040083481365
6124808411578763173,2025-03-19 11:39:34+07:00,0.0,95.63787057961493
6124808411578763173,2025-03-19 11:39:34+07:00,0.0,0.2977160580272661
6124808411578763173,2025-03-19 11:39:34+07:00,0.0,1.4901214770832782
6124808411578763173,2025-03-19 11:38:34+07:00,0.0,0.0494883753893508
6124808411578763173,2025-03-19 11:38:34+07:00,0.0,2.52405277028717
6124808411578763173,2025-03-19 11:38:34+07:00,0.0,95.91519454525972
6124808411578763173,2025-03-19 11:38:34+07:00,0.0,0.2967118141906885
6124808411578763173,2025-03-19 11:38:34+07:00,0.0,1.2145524948730746
6124808411578763173,2025-03-19 11:37:34+07:00,0.0,0.0494883753893508
6124808411578763173,2025-03-19 11:37:34+07:00,0.0,2.52405277028717
6124808411578763173,2025-03-19 11:37:34+07:00,0.0,95.91290094473284
6124808411578763173,2025-03-19 11:37:34+07:00,0.0,0.2967118141906885
6124808411578763173,2025-03-19 11:37:34+07:00,0.0,1.2168460953999476
6124808411578763173,2025-03-19 11:36:34+07:00,0.0,0.0494883753893508
6124808411578763173,2025-03-19 11:36:34+07:00,0.0,2.52405277028717
6124808411578763173,2025-03-19 11:36:34+07:00,0.0,95.9143450635831
6124808411578763173,2025-03-19 11:36:34+07:00,0.0,0.2967118141906885
6124808411578763173,2025-03-19 11:36:34+07:00,0.0,1.2154019765496942
6124808411578763173,2025-03-19 11:35:34+07:00,0.0,0.0494641044843045
6124808411578763173,2025-03-19 11:35:34+07:00,0.0,2.52405277028717
6124808411578763173,2025-03-19 11:35:34+07:00,0.0,95.90983067524448
6124808411578763173,2025-03-19 11:35:34+07:00,0.0,0.2967118141906885
6124808411578763173,2025-03-19 11:35:34+07:00,0.0,1.219940635793347
6124808411578763173,2025-03-19 11:34:34+07:00,0.0,0.0494153467902778
6124808411578763173,2025-03-19 11:34:34+07:00,0.0,2.5240174725482096
6124808411578763173,2025-03-19 11:34:34+07:00,0.0,95.89622049050072
6124808411578763173,2025-03-19 11:34:34+07:00,0.0,0.2971473923150155
6124808411578763173,2025-03-19 11:34:34+07:00,0.0,1.2331992978457846
6124808411578763173,2025-03-19 11:33:34+07:00,0.0,0.0493910759912649
6124808411578763173,2025-03-19 11:33:34+07:00,0.0,2.5240174725482096
6124808411578763173,2025-03-19 11:33:34+07:00,0.0,95.89545596033182
6124808411578763173,2025-03-19 11:33:34+07:00,0.0,0.2971473923150155
6124808411578763173,2025-03-19 11:33:34+07:00,0.0,1.233988098813704
6124808411578763173,2025-03-19 11:32:34+07:00,0.0,0.0493910759912649
6124808411578763173,2025-03-19 11:32:34+07:00,0.0,2.5240174725482096
6124808411578763173,2025-03-19 11:32:34+07:00,0.0,95.89651174008888
6124808411578763173,2025-03-19 11:32:34+07:00,0.0,0.2971473923150155
6124808411578763173,2025-03-19 11:32:34+07:00,0.0,1.2329323190566426
6124808411578763173,2025-03-19 11:31:34+07:00,0.0,0.0493910759912649
6124808411578763173,2025-03-19 11:31:34+07:00,0.0,2.5240174725482096
6124808411578763173,2025-03-19 11:31:34+07:00,0.0,95.89671804188048
6124808411578763173,2025-03-19 11:31:34+07:00,0.0,0.2971473923150155
6124808411578763173,2025-03-19 11:31:34+07:00,0.0,1.232726017265033
6124808411578763173,2025-03-19 11:30:34+07:00,0.0,0.0493910759912649
6124808411578763173,2025-03-19 11:30:34+07:00,0.0,2.5240174725482096
6124808411578763173,2025-03-19 11:30:34+07:00,0.0,95.88806550203238
6124808411578763173,2025-03-19 11:30:34+07:00,0.0,0.2971473923150155
6124808411578763173,2025-03-19 11:30:34+07:00,0.0,1.241378557113134
6124808411578763173,2025-03-19 11:29:34+07:00,0.0,0.0493304049801743
6124808411578763173,2025-03-19 11:29:34+07:00,0.0,2.523969237243934
6124808411578763173,2025-03-19 11:29:34+07:00,0.0,95.59497079858464
6124808411578763173,2025-03-19 11:29:34+07:00,0.0,0.297135292974064
6124808411578763173,2025-03-19 11:29:34+07:00,0.0,1.5345942662172036
6124808411578763173,2025-03-19 11:28:34+07:00,0.0,0.0492820487740589
6124808411578763173,2025-03-19 11:28:34+07:00,0.0,2.5240272741735974
6124808411578763173,2025-03-19 11:28:34+07:00,0.0,95.94682150202122
6124808411578763173,2025-03-19 11:28:34+07:00,0.0,0.2967602119480025
6124808411578763173,2025-03-19 11:28:34+07:00,0.0,1.1831089630831215
6124808411578763173,2025-03-19 11:27:34+07:00,0.0,0.0492820487740589
6124808411578763173,2025-03-19 11:27:34+07:00,0.0,2.5240272741735974
6124808411578763173,2025-03-19 11:27:34+07:00,0.0,95.94605696888335
6124808411578763173,2025-03-19 11:27:34+07:00,0.0,0.2967602119480025
6124808411578763173,2025-03-19 11:27:34+07:00,0.0,1.1838734962209612
6124808411578763173,2025-03-19 11:26:34+07:00,0.0,0.0492820487740589
6124808411578763173,2025-03-19 11:26:34+07:00,0.0,2.5240272741735974
6124808411578763173,2025-03-19 11:26:34+07:00,0.0,95.93967372395475
6124808411578763173,2025-03-19 11:26:34+07:00,0.0,0.2967602119480025
6124808411578763173,2025-03-19 11:26:34+07:00,0.0,1.1902567411495883
6124808411578763173,2025-03-19 11:25:34+07:00,0.0,0.0492577778807942
6124808411578763173,2025-03-19 11:25:34+07:00,0.0,2.5240272741735974
6124808411578763173,2025-03-19 11:25:34+07:00,0.0,95.9433264933911
6124808411578763173,2025-03-19 11:25:34+07:00,0.0,0.2967602119480025
6124808411578763173,2025-03-19 11:25:34+07:00,0.0,1.1866282426065096
6124808411578763173,2025-03-19 11:24:34+07:00,0.0,0.0492334113924196
6124808411578763173,2025-03-19 11:24:34+07:00,0.0,2.523998102505249
6124808411578763173,2025-03-19 11:24:34+07:00,0.0,95.9185659716184
6124808411578763173,2025-03-19 11:24:34+07:00,0.0,0.2969538025073968
6124808411578763173,2025-03-19 11:24:34+07:00,0.0,1.211248711976534
6124808411578763173,2025-03-19 11:23:34+07:00,0.0,0.0491605988540034
6124808411578763173,2025-03-19 11:23:34+07:00,0.0,2.523949560812971
6124808411578763173,2025-03-19 11:23:34+07:00,0.0,95.86925974768756
6124808411578763173,2025-03-19 11:23:34+07:00,0.0,0.2969538025073968
6124808411578763173,2025-03-19 11:23:34+07:00,0.0,1.2606762901380637
6124808411578763173,2025-03-19 11:22:34+07:00,0.0,0.0491605988540034
6124808411578763173,2025-03-19 11:22:34+07:00,0.0,2.523949560812971
6124808411578763173,2025-03-19 11:22:34+07:00,0.0,95.86925974768756
6124808411578763173,2025-03-19 11:22:34+07:00,0.0,0.2969538025073968
6124808411578763173,2025-03-19 11:22:34+07:00,0.0,1.2606762901380637
6124808411578763173,2025-03-19 11:21:34+07:00,0.0,0.0491363280078647
6124808411578763173,2025-03-19 11:21:34+07:00,0.0,2.523949560812971
6124808411578763173,2025-03-19 11:21:34+07:00,0.0,95.86925974768756
6124808411578763173,2025-03-19 11:21:34+07:00,0.0,0.2969538025073968
6124808411578763173,2025-03-19 11:21:34+07:00,0.0,1.260700560984202
6124808411578763173,2025-03-19 11:20:34+07:00,0.0,0.0491363280078647
6124808411578763173,2025-03-19 11:20:34+07:00,0.0,2.523949560812971
6124808411578763173,2025-03-19 11:20:34+07:00,0.0,95.87070386303284
6124808411578763173,2025-03-19 11:20:34+07:00,0.0,0.2969538025073968
6124808411578763173,2025-03-19 11:20:34+07:00,0.0,1.2592564456389477
6124808411578763173,2025-03-19 11:19:34+07:00,0.0,0.0490635333316505
6124808411578763173,2025-03-19 11:19:34+07:00,0.0,2.5233437083148065
6124808411578763173,2025-03-19 11:19:34+07:00,0.0,95.57871183893472
6124808411578763173,2025-03-19 11:19:34+07:00,0.0,0.2969175043347747
6124808411578763173,2025-03-19 11:19:34+07:00,0.0,1.5519634150840451
6124808411578763173,2025-03-19 11:18:34+07:00,0.0,0.0490637119543861
6124808411578763173,2025-03-19 11:18:34+07:00,0.0,2.5230495081129267
6124808411578763173,2025-03-19 11:18:34+07:00,0.0,95.90321039048791
6124808411578763173,2025-03-19 11:18:34+07:00,0.0,0.2965545211549183
6124808411578763173,2025-03-19 11:18:34+07:00,0.0,1.2281218682898427
6124808411578763173,2025-03-19 11:17:34+07:00,0.0,0.0490394410110498
6124808411578763173,2025-03-19 11:17:34+07:00,0.0,2.5230373726412587
6124808411578763173,2025-03-19 11:17:34+07:00,0.0,95.90321039048791
6124808411578763173,2025-03-19 11:17:34+07:00,0.0,0.2965545211549183
6124808411578763173,2025-03-19 11:17:34+07:00,0.0,1.2281582747048472
6124808411578763173,2025-03-19 11:16:34+07:00,0.0,0.0489787577089057
6124808411578763173,2025-03-19 11:16:34+07:00,0.0,2.5229399826972467
6124808411578763173,2025-03-19 11:16:34+07:00,0.0,95.90319875218242
6124808411578763173,2025-03-19 11:16:34+07:00,0.0,0.2965666206368282
6124808411578763173,2025-03-19 11:16:34+07:00,0.0,1.228315886774607
6124808411578763173,2025-03-19 11:15:34+07:00,0.0,0.0489544867685148
6124808411578763173,2025-03-19 11:15:34+07:00,0.0,2.5229399826972467
6124808411578763173,2025-03-19 11:15:34+07:00,0.0,95.90319875218242
6124808411578763173,2025-03-19 11:15:34+07:00,0.0,0.2965666206368282
6124808411578763173,2025-03-19 11:15:34+07:00,0.0,1.2283401577149975
6124808411578763173,2025-03-19 11:14:34+07:00,0.0,0.0489058677332919
6124808411578763173,2025-03-19 11:14:34+07:00,0.0,2.5229360024853404
6124808411578763173,2025-03-19 11:14:34+07:00,0.0,95.90320521533144
6124808411578763173,2025-03-19 11:14:34+07:00,0.0,0.2967239136344219
6124808411578763173,2025-03-19 11:14:34+07:00,0.0,1.2282290008155023
6124808411578763173,2025-03-19 11:13:34+07:00,0.0,0.0489058677332919
6124808411578763173,2025-03-19 11:13:34+07:00,0.0,2.5229360024853404
6124808411578763173,2025-03-19 11:13:34+07:00,0.0,95.89861801483438
6124808411578763173,2025-03-19 11:13:34+07:00,0.0,0.2967239136344219
6124808411578763173,2025-03-19 11:13:34+07:00,0.0,1.2328162013125703
6124808411578763173,2025-03-19 11:12:34+07:00,0.0,0.0489058677332919
6124808411578763173,2025-03-19 11:12:34+07:00,0.0,2.5229360024853404
6124808411578763173,2025-03-19 11:12:34+07:00,0.0,95.89831462855813
6124808411578763173,2025-03-19 11:12:34+07:00,0.0,0.2967239136344219
6124808411578763173,2025-03-19 11:12:34+07:00,0.0,1.2331195875888314
6124808411578763173,2025-03-19 11:11:34+07:00,0.0,0.0489058677332919
6124808411578763173,2025-03-19 11:11:34+07:00,0.0,2.5229360024853404
6124808411578763173,2025-03-19 11:11:34+07:00,0.0,95.8980233777329
6124808411578763173,2025-03-19 11:11:34+07:00,0.0,0.2967239136344219
6124808411578763173,2025-03-19 11:11:34+07:00,0.0,1.2334108384140423
6124808411578763173,2025-03-19 11:10:34+07:00,0.0,0.0488573259290901
6124808411578763173,2025-03-19 11:10:34+07:00,0.0,2.5229360024853404
6124808411578763173,2025-03-19 11:10:34+07:00,0.0,95.8990306201701
6124808411578763173,2025-03-19 11:10:34+07:00,0.0,0.2967239136344219
6124808411578763173,2025-03-19 11:10:34+07:00,0.0,1.232452137781057
6124808411578763173,2025-03-19 11:09:34+07:00,0.0,0.0487725020657624
6124808411578763173,2025-03-19 11:09:34+07:00,0.0,2.5226269095332583
6124808411578763173,2025-03-19 11:09:34+07:00,0.0,95.6704847724579
6124808411578763173,2025-03-19 11:09:34+07:00,0.0,0.2964698246993222
6124808411578763173,2025-03-19 11:09:34+07:00,0.0,1.4616459912437645
6124808411578763173,2025-03-19 11:08:34+07:00,0.0,0.0487727269803711
6124808411578763173,2025-03-19 11:08:34+07:00,0.0,2.5222502054243185
6124808411578763173,2025-03-19 11:08:34+07:00,0.0,95.91130669283412
6124808411578763173,2025-03-19 11:08:34+07:00,0.0,0.296010041429513
6124808411578763173,2025-03-19 11:08:34+07:00,0.0,1.221660333331675
6124808411578763173,2025-03-19 11:07:34+07:00,0.0,0.0487727269803711
6124808411578763173,2025-03-19 11:07:34+07:00,0.0,2.5222502054243185
6124808411578763173,2025-03-19 11:07:34+07:00,0.0,95.91130669283412
6124808411578763173,2025-03-19 11:07:34+07:00,0.0,0.296010041429513
6124808411578763173,2025-03-19 11:07:34+07:00,0.0,1.221660333331675
6124808411578763173,2025-03-19 11:06:34+07:00,0.0,0.0487727269803711
6124808411578763173,2025-03-19 11:06:34+07:00,0.0,2.5222502054243185
6124808411578763173,2025-03-19 11:06:34+07:00,0.0,95.9110882531512
6124808411578763173,2025-03-19 11:06:34+07:00,0.0,0.296010041429513
6124808411578763173,2025-03-19 11:06:34+07:00,0.0,1.2218787730145926
6124808411578763173,2025-03-19 11:05:34+07:00,0.0,0.0487484559044913
